Se encontraron 4466 gramas de tamaño 1
[2331] COMPANY
[2120] AS
[1339] MARKET
[916] GOVERNMENT
[740] TONNES
[683] INTERNATIONAL
[614] PRESIDENT
[568] AMERICAN
[529] JAPAN
[525] OFFICIAL
[513] CAPITAL
[510] PRODUCTION
[504] DECEMBER
[504] FINANCIAL
[489] INCREASE
[488] SYSTEM
[469] NATIONAL
[450] GROWTH
[446] OFFICIALS
[438] BOND
[436] INDUSTRY
[436] OPER
[433] DEPARTMENT
[431] COMMISSION
[429] FEDERAL
[425] COMPANIES
[423] CHAIRMAN
[422] OFFERING
[421] BRAZIL
[419] STG
[416] ECONOMIC
[415] EXPORT
[412] EXPORTS
[408] MONEY
[406] PLAN
[400] TALKS
[393] MEETING
[388] FELL
[382] LOAN
[374] CONTRACT
[371] CANADA
[368] REPORT
[365] SELL
[362] JAPANESE
[361] MARKETS
[360] ANALYSTS
[360] OPERATIONS
[357] HOUSE
[357] FINANCE
[356] PRODUCTS
[354] EARNINGS
[352] UNION
[345] DIVIDEND
[344] SERVICE
[342] COMMITTEE
[339] UNITED
[335] MINISTER
[335] PROGRAM
[332] YEN
[331] BUDGET
[331] BONDS
[330] REAGAN
[328] COUNTRIES
[327] I
[325] COMPARED
[320] PROPOSED
[318] DEFICIT
[312] AGO
[308] SOLD
[307] TREASURY
[305] WHEAT
[303] FIRM
[303] STAKE
[300] DEVELOPMENT
[299] STATES
[298] NON
[296] EC
[294] PRIOR
[294] SHAREHOLDERS
[294] WEST
[293] COMMERCIAL
[292] OFF
[292] AROUND
[291] GAS
[291] FALL
[290] LOANS
[287] ISSUES
[286] LEAD
[286] SYSTEMS
[286] MERGER
[286] PAYMENTS
[285] K
[284] YORK
[283] NOTES
[283] CANADIAN
[283] CHINA
[282] SERVICES
[282] AVAILABLE
[274] GAIN
[272] EUROPEAN
[272] RESERVES
[271] INCLUDES
[271] OUTSTANDING
[269] BILL
[268] RECENT
[266] SOUTH
[266] DOMESTIC
[266] OUTPUT
[265] DEMAND
[264] ENDED
[263] SUBSIDIARY
[263] OPERATING
[263] POLICY
[262] COFFEE
[262] COUNTRY
[262] CONTINUE
[261] INCREASED
[259] FUTURES
[259] OPEC
[258] FUND
[258] IMPORTS
[256] EIGHT
[253] EARLY
[253] OWNED
[253] AVERAGE
[252] INVESTORS
[252] INDUSTRIES
[251] BASIS
[251] CRUDE
[250] RESULTS
[250] SENIOR
[248] PRIVATE
[247] CENTRAL
[247] AGENCY
[247] INCOME
[247] UNTIL
[245] PLANT
[244] ECONOMY
[244] CHIEF
[244] ASSETS
[243] DATE
[243] FARM
[242] ACQUISITION
[241] ESTIMATED
[240] USED
[240] DEAL
[239] FRANCS
[239] PROPOSAL
[238] WELL
[237] FINANCING
[237] BANKING
[236] LIKELY
[235] MINISTRY
[235] MANAGER
[234] PURCHASE
[234] LONDON
[233] CALLED
[233] SOVIET
[233] APPROVAL
[233] FIGURES
[232] PREVIOUSLY
[231] PREFERRED
[231] OUR
[230] VALUE
[230] CONVERTIBLE
[230] CURRENCY
[230] PREVIOUS
[229] FISCAL
[229] HALF
[227] HELP
[227] ADMINISTRATION
[227] DEBENTURES
[227] EXECUTIVE
[224] SURPLUS
[223] THOSE
[223] SUPPORT
[223] TRADERS
[223] FED
[222] SETS
[221] ANOTHER
[221] SAY
[219] COST
[218] STILL
[218] ENERGY
[217] HELD
[217] AGRICULTURE
[216] FUTURE
[216] LEVEL
[216] FUNDS
[216] TENDER
[215] PAPER
[214] THESE
[214] ALREADY
[214] POINT
[213] SELLING
[213] AMOUNT
[212] SECOND
[212] CLOSE
[211] FIRMS
[211] MUCH
[209] THEM
[209] PAYMENT
[209] EXPECTS
[208] APPROVED
[207] CHRYSLER
[207] CORN
[207] FOURTH
[207] INCLUDE
[206] BID
[205] THIRD
[204] COSTS
[202] SPLIT
[202] DAYS
[201] GOLD
[200] SHORT
[198] DECLINED
[197] BANKERS
[197] USAIR
[197] UNITS
[197] INDUSTRIAL
[196] PRICED
[196] MEMBERS
[195] USE
[195] FORECAST
[194] BAKER
[194] LINE
[193] SEPTEMBER
[192] NOTED
[192] SUPPLY
[192] FULL
[192] MOVE
[192] REDUCE
[191] COMPUTER
[191] CHANGE
[191] ASKED
[191] M
[190] DEALERS
[190] PLC
[190] BRITISH
[190] POWER
[189] TRUST
[188] FARMERS
[188] LATE
[187] ASSOCIATION
[187] ACQUIRE
[187] FRENCH
[187] PAID
[187] WAY
[187] OPTIONS
[186] ACCORDING
[186] STOCKS
[186] RESULT
[186] SEVERAL
[185] NEWS
[185] RECEIVED
[185] ORDER
[184] JOINT
[184] CONTRACTS
[183] MUST
[182] DATA
[182] VERY
[182] SECRETARY
[181] MAKING
[181] SECTOR
[181] CONTROL
[180] LOW
[180] INITIAL
[180] WITHIN
[179] ISSUED
[179] RAISED
[178] OPTION
[178] COURT
[178] MEET
[178] SAVINGS
[178] SIGNED
[178] ADDITIONAL
[177] CURRENTLY
[177] LARGEST
[177] COMMENT
[177] EQUITY
[177] REVENUES
[176] WORK
[176] EUROPE
[175] LARGE
[175] LOSSES
[175] SUGAR
[175] JAN
[174] PRODUCT
[174] RESERVE
[174] TEXAS
[174] VICE
[174] DETAILS
[173] LATER
[173] STRONG
[173] COUPON
[172] OFFERED
[172] CONGRESS
[172] POSSIBLE
[172] LESS
[172] LEAST
[172] TECHNOLOGY
[171] NUMBER
[171] IRAN
[168] INSURANCE
[168] NORTH
[168] MARKS
[168] PROVIDE
[167] CONFERENCE
[167] BACK
[167] PLUS
[167] INFLATION
[166] WEEKS
[166] FINAL
[165] AIR
[165] STANDARD
[164] DECISION
[164] GIVE
[164] BELOW
[163] VENTURE
[163] PRODUCERS
[163] PROFITS
[163] FILED
[162] WHITE
[162] OWN
[161] ANALYST
[161] WHAT
[161] EFFECTIVE
[161] CAR
[160] SPECIAL
[160] MIGHT
[160] GERMAN
[159] MARKETING
[159] BPD
[159] REVISED
[158] ACTION
[158] FOLLOWING
[158] WORTH
[158] HERE
[157] GRAIN
[157] LEVELS
[156] PAST
[156] WHETHER
[156] BOUGHT
[156] MANY
[156] ECUADOR
[156] NEED
[156] COMPLETED
[155] ACQUIRED
[155] STORES
[154] WESTERN
[154] RECENTLY
[153] POSITION
[152] DECLINE
[152] WITHOUT
[150] AMERICA
[149] PUT
[149] QUOTA
[149] DIRECTOR
[148] PACT
[148] CROP
[148] DIVISION
[148] SWISS
[148] QUARTERLY
[148] ACCOUNT
[147] ELECTRIC
[147] PROCEEDS
[147] AMONG
[147] BARRELS
[147] DE
[146] START
[145] REAL
[145] RAISE
[145] LOCAL
[145] RESEARCH
[145] COMMUNITY
[144] ABOVE
[143] REMAIN
[143] RECEIVE
[143] CORPORATE
[143] SEES
[142] NOVEMBER
[142] SHOW
[142] PLANNED
[142] EVEN
[141] BASE
[141] SUBORDINATED
[141] DROP
[140] ACCORD
[140] GOODS
[140] NEGOTIATIONS
[139] POINTS
[139] ORDERS
[139] THEN
[139] FRANCE
[139] PAYABLE
[139] PETROLEUM
[139] RIGHTS
[139] INDEX
[138] FACILITY
[138] OPEN
[138] CERTAIN
[137] PRESENT
[137] CUTS
[137] SPENDING
[137] GET
[137] GIVEN
[137] BUYING
[136] DUTCH
[136] BALANCE
[136] LED
[136] TAIWAN
[136] RESOURCES
[135] EQUIPMENT
[135] TWA
[135] YIELD
[135] CONDITIONS
[134] DISTRIBUTION
[134] TAKEOVER
[134] OFFICER
[134] POOR
[134] HOME
[134] BILLS
[133] OFFICE
[133] PRIME
[133] ECONOMISTS
[132] WORKERS
[132] MOODY
[132] INFORMATION
[132] PEOPLE
[132] GAINS
[132] ALTHOUGH
[131] REACHED
[131] EXTRAORDINARY
[131] DOES
[130] WORKING
[130] PROBLEMS
[130] IMPORT
[130] MEMBER
[130] FRIDAY
[130] PACIFIC
[129] FRANC
[129] DRUG
[129] RANGE
[129] REPORTERS
[129] NATIONS
[128] MORTGAGE
[128] CONSUMER
[128] FORMER
[128] EXCLUDES
[128] MONETARY
[127] QUOTAS
[127] HOLDERS
[127] GOOD
[127] REDUCTION
[127] NEEDED
[127] HOLDINGS
[127] CARS
[127] JULY
[126] L
[126] SERIES
[126] MERRILL
[126] HOLD
[126] COMBINED
[126] COUNCIL
[126] AREA
[125] PROPOSALS
[125] ENGLAND
[125] CHANGES
[125] SCHEDULED
[125] GERMANY
[125] OCTOBER
[124] SEEKING
[124] STRIKE
[124] CONTINUED
[124] ALLOW
[124] GO
[124] CHARGE
[124] MAIN
[123] COME
[123] SUBJECT
[123] FEW
[122] SAYING
[122] MOTORS
[122] TOMORROW
[122] USDA
[122] CITY
[122] HUGHES
[122] FREE
[122] AIRLINES
[122] LIFE
[121] EFFECT
[121] JUST
[121] PRESSURE
[121] TARGET
